"origin","origin_name","origin_city","origin_country","dest","dest_name","dest_city","dest_country","total_flights","unique_airplanes","unique_airlines","avg_actual_elapsed_time","avg_arrival_delay","max_arrival_delay","min_arrival_delay","total_cancelled","total_diverted"
LRD,Laredo International Airport,Laredo,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,122,73,2,86.1769911504424779,-4.7433628318584071,346,-25,9,0
LRD,Laredo International Airport,Laredo,United States,LAS,McCarran International Airport,Las Vegas,United States,9,7,1,167.0000000000000000,-26.5555555555555556,-2,-39,0,0
LSE,La Crosse Municipal Airport,La Crosse,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,83,40,1,78.6500000000000000,1.7875000000000000,668,-49,3,0
LWS,Lewiston Nez Perce County Airport,Lewiston,United States,SEA,Seattle Tacoma International Airport,Seattle,United States,31,20,1,89.2333333333333333,0.83333333333333333333,192,-27,1,0
LWS,Lewiston Nez Perce County Airport,Lewiston,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,31,24,1,90.3548387096774194,-8.3225806451612903,82,-34,0,0
MAF,Midland International Airport,Midland,United States,AUS,Austin Bergstrom International Airport,Austin,United States,27,24,1,62.5000000000000000,-13.1153846153846154,9,-27,1,0
MAF,Midland International Airport,Midland,United States,DAL,Dallas Love Field,Dallas,United States,116,100,1,69.4000000000000000,-5.8181818181818182,309,-38,6,0
MAF,Midland International Airport,Midland,United States,DEN,Denver International Airport,Denver,United States,100,66,2,118.7395833333333333,5.5729166666666667,327,-34,4,0
MAF,Midland International Airport,Midland,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,206,126,3,77.4285714285714286,6.6878306878306878,464,-41,17,0
MAF,Midland International Airport,Midland,United States,HOU,William P Hobby Airport,Houston,United States,115,106,1,79.3909090909090909,-10.9727272727272727,98,-31,5,0
MAF,Midland International Airport,Midland,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,56,49,2,91.4000000000000000,14.0181818181818182,752,-23,1,0
MAF,Midland International Airport,Midland,United States,LAS,McCarran International Airport,Las Vegas,United States,31,29,1,131.1379310344827586,3.6896551724137931,272,-36,2,0
MAF,Midland International Airport,Midland,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,31,24,1,114.8275862068965517,9.7241379310344828,607,-49,2,0
MBS,MBS International Airport,Saginaw,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,91,20,1,64.2857142857142857,30.6703296703296703,365,-33,0,0
MBS,MBS International Airport,Saginaw,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,84,48,1,106.8192771084337349,48.0602409638554217,801,-52,1,0
MCI,Kansas City International Airport,Kansas City,United States,ABQ,Albuquerque International Sunport,Albuquerque,United States,27,23,1,122.5000000000000000,-11.3461538461538462,29,-29,1,0
MCI,Kansas City International Airport,Kansas City,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,232,133,3,113.4247787610619469,-6.3805309734513274,145,-49,6,0
MCI,Kansas City International Airport,Kansas City,United States,AUS,Austin Bergstrom International Airport,Austin,United States,61,56,1,111.2542372881355932,-9.2203389830508475,84,-33,2,0
MCI,Kansas City International Airport,Kansas City,United States,BNA,Nashville International Airport,Nashville,United States,102,91,1,85.4000000000000000,-4.0210526315789474,227,-31,7,0
MCI,Kansas City International Airport,Kansas City,United States,BOS,General Edward Lawrence Logan International Airport,Boston,United States,33,28,1,176.2000000000000000,19.4333333333333333,352,-42,3,0
MCI,Kansas City International Airport,Kansas City,United States,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,60,57,1,135.3392857142857143,-9.9642857142857143,62,-38,4,0
MCI,Kansas City International Airport,Kansas City,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,95,83,2,129.3500000000000000,5.8500000000000000,643,-42,15,0
MCI,Kansas City International Airport,Kansas City,United States,DAL,Dallas Love Field,Dallas,United States,159,140,1,89.2582781456953642,-5.5894039735099338,96,-32,8,0
MCI,Kansas City International Airport,Kansas City,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,162,141,4,137.1768707482993197,1.6326530612244898,1281,-43,14,1
MCI,Kansas City International Airport,Kansas City,United States,DEN,Denver International Airport,Denver,United States,302,268,4,115.8033333333333333,1.1166666666666667,445,-37,2,0
MCI,Kansas City International Airport,Kansas City,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,173,150,3,110.9545454545454545,19.8506493506493506,1653,-37,19,0
MCI,Kansas City International Airport,Kansas City,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,98,45,2,108.6041666666666667,-7.4166666666666667,99,-37,2,0
MCI,Kansas City International Airport,Kansas City,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,58,55,2,170.0517241379310345,10.1206896551724138,198,-36,0,0
MCI,Kansas City International Airport,Kansas City,United States,HOU,William P Hobby Airport,Houston,United States,70,62,1,120.8115942028985507,-8.4927536231884058,103,-35,1,0
MCI,Kansas City International Airport,Kansas City,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,36,30,1,128.5555555555555556,-12.5000000000000000,28,-35,0,0
MCI,Kansas City International Airport,Kansas City,United States,IND,Indianapolis International Airport,Indianapolis,United States,27,27,1,76.1481481481481481,-6.1851851851851852,18,-21,0,0
MCI,Kansas City International Airport,Kansas City,United States,LAS,McCarran International Airport,Las Vegas,United States,166,135,3,178.1393939393939394,-7.0242424242424242,106,-57,0,1
MCI,Kansas City International Airport,Kansas City,United States,LAX,Los Angeles International Airport,Los Angeles,United States,66,60,2,209.2727272727272727,-8.7121212121212121,290,-56,0,0
MCI,Kansas City International Airport,Kansas City,United States,LGA,La Guardia Airport,New York,United States,140,102,3,156.2671755725190840,0.72519083969465648855,1017,-41,9,0
MCI,Kansas City International Airport,Kansas City,United States,MCO,Orlando International Airport,Orlando,United States,146,132,3,156.6482758620689655,-0.10344827586206896552,131,-45,1,0
MCI,Kansas City International Airport,Kansas City,United States,MDW,Chicago Midway International Airport,Chicago,United States,152,129,1,79.9210526315789474,-4.3421052631578947,129,-37,0,0
MCI,Kansas City International Airport,Kansas City,United States,MIA,Miami International Airport,Miami,United States,74,63,3,179.6619718309859155,7.7323943661971831,812,-42,3,0
MCI,Kansas City International Airport,Kansas City,United States,MKE,General Mitchell International Airport,Milwaukee,United States,27,27,1,84.0370370370370370,10.7037037037037037,116,-20,0,0
MCI,Kansas City International Airport,Kansas City,United States,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,38,29,2,88.2972972972972973,-3.5945945945945946,143,-32,1,0
MCI,Kansas City International Airport,Kansas City,United States,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,31,30,1,108.2903225806451613,-5.6774193548387097,44,-27,0,0
MCI,Kansas City International Airport,Kansas City,United States,OAK,Metropolitan Oakland International Airport,Oakland,United States,5,5,1,230.2000000000000000,9.2000000000000000,20,1,0,0
MCI,Kansas City International Airport,Kansas City,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,278,207,6,105.0625000000000000,21.9448529411764706,682,-40,6,0
MCI,Kansas City International Airport,Kansas City,United States,PDX,Portland International Airport,Portland,United States,23,20,1,236.2727272727272727,-11.9545454545454545,17,-33,0,1
MCI,Kansas City International Airport,Kansas City,United States,PGD,Charlotte County Airport,Punta Gorda,United States,10,7,1,156.1000000000000000,-4.0000000000000000,43,-26,0,0
MCI,Kansas City International Airport,Kansas City,United States,PHL,Philadelphia International Airport,Philadelphia,United States,62,39,1,152.7321428571428571,7.2142857142857143,377,-39,6,0
MCI,Kansas City International Airport,Kansas City,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,222,182,4,173.3225806451612903,16.1889400921658986,2680,-49,5,0
MCI,Kansas City International Airport,Kansas City,United States,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,8,4,1,147.1250000000000000,-8.1250000000000000,19,-23,0,0
MCI,Kansas City International Airport,Kansas City,United States,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,1,1,1,133.0000000000000000,3.0000000000000000,3,3,0,0
MCI,Kansas City International Airport,Kansas City,United States,RSW,Southwest Florida International Airport,Fort Myers,United States,31,31,1,157.0645161290322581,-0.16129032258064516129,59,-18,0,0
MCI,Kansas City International Airport,Kansas City,United States,SAN,San Diego International Airport,San Diego,United States,32,31,1,199.6875000000000000,-4.8437500000000000,74,-46,0,0
MCI,Kansas City International Airport,Kansas City,United States,SAT,San Antonio International Airport,San Antonio,United States,9,9,1,119.2222222222222222,16.5555555555555556,164,-28,0,0
MCI,Kansas City International Airport,Kansas City,United States,SEA,Seattle Tacoma International Airport,Seattle,United States,68,52,2,247.0000000000000000,4.7878787878787879,472,-34,1,1
MCI,Kansas City International Airport,Kansas City,United States,SFO,San Francisco International Airport,San Francisco,United States,31,24,1,262.4482758620689655,-1.2758620689655172,199,-66,2,0
MCI,Kansas City International Airport,Kansas City,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,65,50,1,162.7230769230769231,-8.3384615384615385,92,-35,0,0
MCI,Kansas City International Airport,Kansas City,United States,SMF,Sacramento International Airport,Sacramento,United States,9,9,1,219.3333333333333333,20.1111111111111111,210,-41,0,0
MCI,Kansas City International Airport,Kansas City,United States,STL,St Louis Lambert International Airport,St. Louis,United States,70,68,1,56.7391304347826087,-10.0724637681159420,59,-31,1,0
MCI,Kansas City International Airport,Kansas City,United States,TPA,Tampa International Airport,Tampa,United States,49,47,2,146.8367346938775510,-3.8367346938775510,101,-25,0,0
MCO,Orlando International Airport,Orlando,United States,ABE,Lehigh Valley International Airport,Allentown,United States,8,5,1,150.5714285714285714,41.7142857142857143,239,-30,1,0
MCO,Orlando International Airport,Orlando,United States,ABQ,Albuquerque International Sunport,Albuquerque,United States,1,1,1,237.0000000000000000,-10.0000000000000000,-10,-10,0,0
MCO,Orlando International Airport,Orlando,United States,ACY,Atlantic City International Airport,Atlantic City,United States,62,40,1,134.2033898305084746,13.7457627118644068,215,-36,3,0
MCO,Orlando International Airport,Orlando,United States,ALB,Albany International Airport,Albany,United States,96,76,2,161.5268817204301075,5.7741935483870968,184,-39,3,0
MCO,Orlando International Airport,Orlando,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,701,281,4,95.2232011747430250,5.3230543318649046,742,-37,19,1
MCO,Orlando International Airport,Orlando,United States,ATW,Appleton International Airport,Appleton,United States,5,4,1,183.6000000000000000,23.2000000000000000,139,-22,0,0
MCO,Orlando International Airport,Orlando,United States,AUS,Austin Bergstrom International Airport,Austin,United States,241,181,4,177.8723404255319149,13.6936170212765957,892,-44,6,0
MCO,Orlando International Airport,Orlando,United States,AVL,Asheville Regional Airport,Asheville,United States,9,6,1,99.3333333333333333,6.6666666666666667,79,-16,0,0
MCO,Orlando International Airport,Orlando,United States,BDL,Bradley International Airport,Windsor Locks,United States,163,129,3,160.4900662251655629,8.2384105960264901,254,-38,12,0
MCO,Orlando International Airport,Orlando,United States,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,67,64,1,103.4179104477611940,13.7611940298507463,378,-22,0,0
MCO,Orlando International Airport,Orlando,United States,BNA,Nashville International Airport,Nashville,United States,289,230,4,124.1428571428571429,5.9511278195488722,195,-29,23,0
MCO,Orlando International Airport,Orlando,United States,BOS,General Edward Lawrence Logan International Airport,Boston,United States,406,237,5,172.7120418848167539,11.0497382198952880,528,-44,24,0
MCO,Orlando International Airport,Orlando,United States,BQN,Rafael Hernandez Airport,Aguadilla,Puerto Rico,71,52,2,158.3030303030303030,9.0757575757575758,216,-28,5,0
MCO,Orlando International Airport,Orlando,United States,BUF,Buffalo Niagara International Airport,Buffalo,United States,143,123,3,159.6524822695035461,9.6453900709219858,157,-38,2,0
MCO,Orlando International Airport,Orlando,United States,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,410,327,3,125.9617346938775510,0.10714285714285714286,903,-39,18,0
MCO,Orlando International Airport,Orlando,United States,CLE,Cleveland Hopkins International Airport,Cleveland,United States,159,112,3,152.9177215189873418,7.8481012658227848,265,-33,1,0
MCO,Orlando International Airport,Orlando,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,410,236,3,103.0962566844919786,12.4491978609625668,1033,-40,36,0
MCO,Orlando International Airport,Orlando,United States,CMH,John Glenn Columbus International Airport,Columbus,United States,184,164,4,138.4971428571428571,9.5428571428571429,215,-32,9,0
MCO,Orlando International Airport,Orlando,United States,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,156,99,4,137.3972602739726027,7.4589041095890411,182,-36,9,1
MCO,Orlando International Airport,Orlando,United States,DAL,Dallas Love Field,Dallas,United States,222,189,1,175.4882629107981221,6.3380281690140845,248,-33,9,0
MCO,Orlando International Airport,Orlando,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,379,276,5,128.8437500000000000,16.8153409090909091,538,-37,26,1
MCO,Orlando International Airport,Orlando,United States,DEN,Denver International Airport,Denver,United States,388,294,3,253.2894056847545220,0.04909560723514211886,354,-38,1,0
MCO,Orlando International Airport,Orlando,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,441,275,3,186.9949367088607595,7.5721518987341772,391,-43,46,0
MCO,Orlando International Airport,Orlando,United States,DSM,Des Moines International Airport,Des Moines,United States,1,1,1,184.0000000000000000,223.0000000000000000,223,223,0,0
MCO,Orlando International Airport,Orlando,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,331,161,4,162.9268292682926829,14.4817073170731707,568,-45,3,0
